frame_idx;identity;class_name;bbox_top;bbox_left;bbox_w;bbox_h
12219;5535;0;746;345;47;148
12219;5551;0;908;357;34;93
12220;5200;0;402;348;47;137
12220;5364;0;349;340;56;167
12220;5367;0;817;362;32;73
12220;5378;0;253;321;62;182
12220;5426;0;541;336;53;170
12220;5441;0;1197;335;82;163
12220;5449;26;459;339;43;152
12220;5461;0;214;334;53;173
12220;5482;0;925;291;151;404
12220;5499;1;88;399;137;97
12220;5524;0;485;329;64;173
12220;5535;0;745;343;47;149
12220;5551;0;905;352;35;96
12221;5200;0;398;343;48;139
12221;5364;0;344;335;56;168
12221;5367;0;816;361;32;73
12221;5378;0;247;318;62;182
12221;5426;0;538;333;54;171
12221;5441;0;1196;327;83;166
12221;5449;26;457;339;40;145
12221;5461;0;211;332;51;169
12221;5482;0;919;289;147;398
12221;5499;1;81;394;141;100
12221;5519;26;699;342;40;56
12221;5524;0;481;326;63;173
12221;5535;0;742;337;49;154
12221;5551;0;903;350;36;97
12222;5200;0;392;336;49;141
12222;5364;0;339;327;59;176
12222;5378;0;244;315;62;180
12222;5426;0;534;324;56;178
12222;5441;0;1197;324;81;161
12222;5449;26;447;338;40;143
12222;5461;0;204;326;52;172
12222;5482;0;912;281;146;405
12222;5499;1;71;383;150;107
12222;5519;26;698;339;39;56
12222;5524;0;475;321;65;177
12222;5535;0;739;330;48;153
12223;5200;0;390;332;50;142
12223;5364;0;335;320;61;181
12223;5378;0;242;313;61;179
12223;5426;0;532;320;56;178
12223;5441;0;1196;320;81;160
12223;5449;26;444;337;41;142
12223;5461;0;201;324;52;172
12223;5482;0;909;277;143;406
12223;5499;1;70;383;146;104
12223;5509;0;1192;319;87;161
12223;5524;0;472;317;66;179
12223;5535;0;737;326;49;153
12224;5200;0;385;330;50;141
12224;5364;0;330;319;60;177
12224;5378;0;238;309;62;180
12224;5426;0;528;319;54;173
12224;5441;0;1197;314;81;160
12224;5449;26;438;328;44;149
12224;5461;0;199;321;52;172
12224;5482;0;905;272;141;405
12224;5499;1;65;379;149;105
12224;5509;0;1192;313;87;162
12224;5524;0;467;309;65;179
12224;5535;0;736;321;48;153
12225;5200;0;380;327;50;141
12225;5364;0;325;314;61;177
12225;5378;0;235;304;63;182
12225;5426;0;526;314;53;171
12225;5441;0;1197;311;81;161
12225;5449;26;435;322;45;152
12225;5461;0;196;316;51;168
12225;5482;0;901;267;140;406
12225;5499;1;65;378;146;103
12225;5509;0;1194;303;85;166
12225;5524;0;464;303;66;180
12225;5535;0;735;317;48;151
12226;5200;0;378;323;51;143
12226;5364;0;324;315;59;173
12226;5378;0;234;301;63;181
12226;5426;0;525;309;53;172
12226;5449;26;438;320;46;151
12226;5461;0;195;312;51;168
12226;5482;0;896;262;140;410
12226;5499;1;65;378;144;100
12226;5509;0;1195;298;84;165
12226;5524;0;463;300;66;181
12226;5535;0;734;313;49;155
12226;5553;0;422;325;38;141
12226;5554;0;685;316;49;159
12227;5200;0;377;321;51;141
12227;5364;0;324;315;58;169
12227;5378;0;234;297;63;183
12227;5426;0;525;306;53;173
12227;5449;26;439;317;45;152
12227;5461;0;195;308;53;175
12227;5482;0;892;259;141;411
12227;5499;1;66;376;143;98
12227;5509;0;1201;296;78;150
12227;5519;26;694;312;42;58
12227;5524;0;463;297;66;183
12227;5535;0;735;308;50;160
12227;5553;0;416;318;39;144
12227;5554;0;685;311;51;165
12228;5200;0;380;316;51;140
12228;5364;0;325;313;59;167
12228;5378;0;235;295;64;182
12228;5426;0;526;302;54;173
12228;5449;26;437;315;45;152
12228;5461;0;198;305;53;178
12228;5482;0;890;256;144;413
12228;5499;1;66;370;147;101
12228;5509;0;1204;288;75;154
12228;5519;26;695;306;44;60
12228;5524;0;465;292;66;182
12228;5535;0;738;301;51;162
12228;5553;0;417;312;39;143
12228;5554;0;684;309;52;167
12229;5200;0;383;315;51;139
12229;5364;0;326;308;61;171
12229;5378;0;238;294;63;179
12229;5426;0;529;301;55;173
12229;5449;26;444;310;42;149
12229;5461;0;199;302;54;180
12229;5482;0;894;255;146;414
12229;5499;1;69;368;149;103
12229;5509;0;1205;285;74;152
12229;5519;26;694;302;45;60
12229;5524;0;468;294;66;182
12229;5535;0;741;297;50;163
12229;5551;0;914;310;31;82
12229;5553;0;418;310;38;142
12230;5200;0;387;310;50;138
12230;5364;0;331;304;62;173
12230;5378;0;246;289;63;183
12230;5426;0;534;290;57;184
12230;5449;26;442;307;43;150
12230;5461;0;207;301;52;175
12230;5482;0;905;255;145;409
12230;5499;1;77;368;146;101
12230;5524;0;473;291;66;183
12230;5535;0;748;292;51;163
12230;5551;0;915;306;30;81
12230;5553;0;431;307;40;146
12231;5200;0;392;307;51;140
12231;5364;0;337;301;62;172
12231;5378;0;253;286;64;184
12231;5426;0;541;285;59;188
12231;5461;0;214;296;52;174
12231;5482;0;916;251;149;411
12231;5499;1;85;366;147;100
12231;5524;0;479;288;66;182
12231;5535;0;756;288;51;164
12231;5553;0;437;301;42;150
12232;5200;0;397;305;52;142
12232;5364;0;341;298;61;174
12232;5378;0;259;282;64;188
12232;5426;0;547;283;58;189
12232;5461;0;220;294;52;176
12232;5482;0;925;248;151;412
12232;5499;1;91;364;146;100
12232;5524;0;484;287;66;182
12232;5535;0;761;286;52;164
12232;5553;0;442;298;43;151
12233;5200;0;404;305;52;142
12233;5364;0;347;304;60;169
12233;5378;0;266;280;64;187
12233;5426;0;555;285;57;183
12233;5461;0;226;291;53;178
12233;5482;0;933;246;153;415
12233;5499;1;97;360;149;102
12233;5524;0;490;283;68;188
12233;5535;0;771;283;50;159
12233;5553;0;451;297;42;148
12233;5554;0;725;293;48;156
12234;5200;0;412;299;52;145
12234;5364;0;353;295;62;179
12234;5378;0;275;277;64;188
12234;5426;0;564;283;56;182
12234;5461;0;236;288;53;180
12234;5482;0;942;240;154;419
12234;5499;1;105;358;149;102
12234;5524;0;497;279;69;190
12234;5535;0;780;281;51;160
12234;5553;0;458;295;42;146
12234;5554;0;735;291;48;156
12235;5200;0;417;298;52;145
12235;5364;0;357;291;63;182
12235;5378;0;280;276;64;187
12235;5426;0;569;282;56;181
12235;5461;0;243;287;52;178
12235;5482;0;949;236;150;415
12235;5499;1;109;354;152;104
12235;5524;0;501;276;70;191
12235;5535;0;785;277;52;164
12235;5553;0;464;292;43;151
12235;5554;0;741;287;47;157
12236;5200;0;424;295;53;148
12236;5364;0;366;294;60;176
12236;5378;0;288;273;64;188
12236;5426;0;576;280;57;180
12236;5449;26;482;291;43;151
12236;5461;0;248;285;52;177
12236;5482;0;953;231;149;415
12236;5499;1;118;354;149;102
12236;5524;0;508;273;70;190
12236;5535;0;793;274;52;165
12236;5553;0;470;289;43;152
12236;5554;0;746;284;48;157
12237;5159;0;765;285;38;57
12237;5200;0;431;292;53;149
12237;5364;0;374;300;57;166
12237;5378;0;295;271;64;188
12237;5426;0;584;277;57;181
12237;5449;26;485;289;42;151
12237;5461;0;255;280;53;182
12237;5482;0;956;223;147;416
12237;5499;1;126;350;152;104
12237;5524;0;515;270;69;191
12237;5535;0;796;271;54;166
12237;5553;0;481;288;43;152
12238;5159;0;763;281;39;59
12238;5200;0;435;292;54;149
12238;5364;0;379;298;56;166
12238;5378;0;302;266;64;190
12238;5426;0;590;275;57;182
12238;5461;0;262;281;51;178
12238;5482;0;958;216;147;419
12238;5499;1;128;344;159;109
12238;5524;0;520;268;71;192
12238;5553;0;488;286;43;152
12239;5159;0;765;277;42;61
12239;5200;0;440;289;55;154
12239;5364;0;383;285;60;177
12239;5378;0;308;264;65;190
12239;5426;0;595;271;59;186
12239;5461;0;269;277;52;181
12239;5482;0;961;212;147;422
12239;5499;1;135;342;158;109
12239;5524;0;525;263;72;197
12239;5553;0;495;283;44;154
12239;5558;0;814;271;52;69
12240;5159;0;762;274;42;62
12240;5200;0;447;287;56;157
12240;5364;0;389;278;61;182
12240;5378;0;315;263;65;191
12240;5426;0;603;269;59;187
12240;5461;0;277;276;52;184
12240;5482;0;965;209;149;430
12240;5499;1;140;338;161;111
12240;5524;0;531;263;72;198
12240;5551;0;879;273;40;105
12240;5553;0;504;284;43;153
12240;5558;0;816;271;53;69
12241;5200;0;453;285;56;161
12241;5364;0;394;278;61;183
12241;5378;0;319;264;64;190
12241;5426;0;607;267;60;189
12241;5461;0;281;274;53;187
12241;5482;0;969;207;152;436
12241;5499;1;147;340;156;109
12241;5524;0;536;263;72;199
12241;5551;0;876;270;41;106
12241;5553;0;511;281;47;162
12241;5558;0;826;270;52;69
12242;5200;0;457;284;57;159
12242;5364;0;397;277;61;184
12242;5378;0;324;262;64;191
12242;5426;0;613;266;60;188
12242;5461;0;285;274;53;187
12242;5482;0;972;201;154;444
12242;5499;1;152;338;156;109
12242;5524;0;539;262;74;199
12242;5553;0;514;280;45;161
12242;5558;0;830;269;53;69
12243;5200;0;463;286;56;157
12243;5364;0;400;279;61;184
12243;5378;0;333;262;64;190
12243;5426;0;619;266;60;188
12243;5461;0;293;272;53;188
12243;5482;0;976;204;154;442
12243;5499;1;155;334;160;112
12243;5524;0;540;261;74;201
12243;5553;0;520;278;46;162
12243;5558;0;838;268;55;74
12244;5200;0;466;286;56;158
12244;5364;0;403;279;61;186
12244;5378;0;337;261;64;191
12244;5426;0;622;265;61;190
12244;5461;0;297;271;53;188
12244;5482;0;978;206;155;441
12244;5499;1;158;334;160;112
12244;5524;0;540;261;76;202
12244;5558;0;842;266;54;72
12245;5200;0;472;285;56;157
12245;5364;0;405;277;64;190
12245;5378;0;339;259;65;193
12245;5426;0;625;266;61;190
12245;5461;0;299;271;53;189
12245;5482;0;983;211;156;440
12245;5499;1;162;335;156;111
12245;5524;0;541;262;79;203
12245;5535;0;842;260;59;185
12245;5558;0;847;265;54;72
12246;5200;0;472;282;61;169
12246;5364;0;407;276;65;196
12246;5378;0;340;259;65;194
12246;5426;0;626;265;63;194
12246;5461;0;300;272;52;187
12246;5482;0;986;215;158;440
12246;5499;1;165;338;154;109
12246;5524;0;541;262;80;206
12246;5535;0;846;261;58;185
12246;5551;0;900;268;44;108
12246;5558;0;850;264;52;69
12247;5200;0;473;282;62;173
12247;5364;0;408;276;64;198
12247;5378;0;341;259;65;195
12247;5426;0;627;264;64;197
12247;5461;0;300;273;52;187
12247;5482;0;985;218;160;440
12247;5499;1;167;340;152;108
12247;5524;0;539;261;83;210
12247;5535;0;848;263;58;184
12247;5551;0;900;265;44;109
12247;5553;0;597;274;37;134
12247;5558;0;852;265;52;68
12248;5200;0;475;284;60;167
12248;5364;0;407;277;64;198
12248;5378;0;340;259;66;198
12248;5426;0;625;265;65;198
12248;5461;0;300;274;53;187
12248;5482;0;983;221;161;437
12248;5499;1;164;340;156;111
12248;5524;0;537;262;84;211
12248;5535;0;849;263;57;182
12248;5551;0;905;269;42;101
12248;5553;0;608;272;36;132
12248;5558;0;852;264;52;69
12249;5200;0;472;284;60;167
12249;5364;0;404;280;63;194
12249;5378;0;337;259;67;201
12249;5426;0;623;266;66;198
12249;5461;0;299;274;52;190
12249;5482;0;978;220;162;439
12249;5499;1;158;338;162;116
12249;5524;0;532;265;85;211
12249;5535;0;849;264;57;183
12249;5551;0;905;269;42;97
12249;5554;0;676;275;54;182
12249;5558;0;851;264;53;70
12250;5200;0;468;287;59;166
12250;5364;0;400;282;64;194
12250;5378;0;334;261;68;201
12250;5426;0;620;267;66;199
12250;5461;0;295;277;52;187
12250;5482;0;975;223;161;434
12250;5499;1;156;340;161;115
12250;5524;0;527;266;86;213
12250;5535;0;847;264;57;185
12250;5551;0;904;270;42;90
12250;5554;0;673;276;54;183
12250;5558;0;850;267;52;68
12251;5200;0;462;288;60;165
12251;5364;0;393;282;64;196
12251;5378;0;328;264;68;201
12251;5426;0;613;268;67;202
12251;5441;0;1100;279;61;128
12251;5461;0;289;280;53;188
12251;5482;0;967;220;159;428
12251;5499;1;152;345;157;112
12251;5524;0;522;268;85;212
12251;5535;0;845;263;58;187
12251;5551;0;905;268;41;89
12251;5554;0;664;277;52;181
12251;5558;0;845;266;55;72
12252;5200;0;455;290;59;165
12252;5364;0;384;280;65;201
12252;5378;0;322;265;68;201
12252;5426;0;604;270;67;201
12252;5441;0;1097;280;58;126
12252;5461;0;281;281;53;186
12252;5482;0;958;217;156;422
12252;5499;1;144;347;157;113
12252;5524;0;511;267;86;215
12252;5535;0;840;266;57;182
12252;5554;0;658;277;51;179
12252;5558;0;847;266;55;72
12253;5200;0;450;290;60;167
12253;5364;0;378;284;64;200
12253;5378;0;316;266;69;203
12253;5426;0;598;269;67;202
12253;5441;0;1094;280;56;127
12253;5461;0;276;281;52;187
12253;5482;0;947;215;156;425
12253;5499;1;135;345;161;115
12253;5524;0;502;266;88;219
12253;5535;0;837;266;54;176
12253;5554;0;653;275;52;183
12254;5159;0;686;298;29;44
12254;5200;0;443;292;59;167
12254;5364;0;370;282;64;205
12254;5378;0;309;265;69;205
12254;5426;0;591;268;69;207
12254;5441;0;1088;277;58;134
12254;5461;0;268;280;54;189
12254;5482;0;939;215;151;419
12254;5499;1;131;350;157;113
12254;5524;0;493;266;89;222
12254;5535;0;831;267;56;180
12254;5554;0;648;278;49;175
12255;5159;0;677;298;33;48
12255;5200;0;435;296;58;163
12255;5364;0;362;282;64;207
12255;5378;0;301;265;69;206
12255;5426;0;585;270;68;206
12255;5441;0;1085;276;57;135
12255;5461;0;261;282;55;191
12255;5482;0;931;212;150;422
12255;5499;1;123;353;157;113
12255;5524;0;485;266;89;224
12255;5535;0;826;268;56;182
12255;5554;0;637;278;49;181
12255;5558;0;829;272;51;66
12256;5159;0;672;299;32;47
12256;5200;0;430;295;59;166
12256;5364;0;356;282;64;209
12256;5378;0;296;269;69;203
12256;5426;0;581;270;69;208
12256;5441;0;1083;275;57;136
12256;5461;0;256;282;55;194
12256;5482;0;926;208;150;427
12256;5499;1;118;356;157;112
12256;5524;0;478;265;90;227
12256;5535;0;822;268;57;184
12256;5553;0;765;276;48;172
12256;5554;0;634;278;48;184
12256;5558;0;828;272;51;66
12257;5200;0;425;294;60;170
12257;5364;0;350;283;64;210
12257;5378;0;291;270;69;205
12257;5426;0;573;271;69;210
12257;5441;0;1083;276;55;136
12257;5461;0;251;282;56;197
12257;5482;0;921;207;150;432
12257;5499;1;112;355;159;114
12257;5524;0;470;265;90;228
12257;5535;0;819;268;56;183
12257;5553;0;781;276;49;174
12257;5554;0;631;278;48;184
12258;5200;0;420;294;61;175
12258;5364;0;345;284;63;211
12258;5378;0;288;272;70;206
12258;5426;0;569;273;69;210
12258;5441;0;1083;278;55;136
12258;5454;0;420;335;25;49
12258;5461;0;248;286;54;192
12258;5482;0;917;206;152;442
12258;5499;1;107;357;160;114
12258;5524;0;465;268;91;229
12258;5535;0;818;268;55;184
12258;5554;0;629;282;47;183
12259;5200;0;419;296;61;176
12259;5364;0;342;284;63;212
12259;5378;0;286;272;71;208
12259;5426;0;567;274;70;210
12259;5441;0;1085;278;53;136
12259;5454;0;428;332;25;48
12259;5461;0;245;291;54;186
12259;5482;0;916;206;152;447
12259;5499;1;105;359;159;113
12259;5524;0;462;269;92;232
12259;5535;0;818;269;55;181
12259;5554;0;629;283;45;181
12260;5159;0;663;301;35;53
12260;5200;0;419;302;59;170
12260;5364;0;339;286;63;214
12260;5378;0;285;274;70;208
12260;5426;0;567;274;71;214
12260;5441;0;1086;279;53;135
12260;5461;0;243;294;54;184
12260;5482;0;907;213;151;446
12260;5499;1;103;362;159;113
12260;5524;0;459;271;94;234
12260;5535;0;819;271;55;180
12260;5554;0;629;285;45;181
12261;5159;0;659;302;35;53
12261;5200;0;418;304;59;172
12261;5364;0;336;290;63;213
12261;5378;0;285;275;70;211
12261;5426;0;568;276;72;217
12261;5441;0;1092;283;51;131
12261;5449;26;758;280;49;172
12261;5453;0;1039;279;34;61
12261;5461;0;243;296;54;183
12261;5482;0;902;220;151;442
12261;5499;1;102;364;160;114
12261;5524;0;459;274;94;237
12261;5535;0;822;274;54;174
12261;5554;0;629;284;45;187
12262;5200;0;417;305;60;173
12262;5364;0;336;292;63;213
12262;5378;0;286;275;71;212
12262;5426;0;568;277;73;218
12262;5441;0;1093;283;52;133
12262;5449;26;763;280;49;173
12262;5453;0;1040;278;35;61
12262;5461;0;244;298;55;184
12262;5482;0;898;224;154;440
12262;5499;1;103;367;159;112
12262;5524;0;459;276;95;239
12262;5535;0;826;278;53;171
12262;5551;0;888;280;37;77
12262;5554;0;630;285;45;187
12263;5200;0;417;308;61;174
12263;5364;0;334;294;65;214
12263;5367;0;643;303;68;176
12263;5378;0;288;277;69;212
12263;5426;0;573;280;73;219
12263;5441;0;1098;285;53;134
12263;5449;26;765;282;52;180
12263;5453;0;1043;277;37;63
12263;5461;0;244;299;57;186
12263;5482;0;902;229;155;440
12263;5499;1;102;366;164;116
12263;5524;0;459;278;97;244
12263;5535;0;829;281;53;170
12263;5551;0;891;282;36;72
12263;5554;0;632;287;45;191
12263;5558;0;832;278;53;68
12264;5200;0;418;309;61;177
12264;5364;0;331;295;67;215
12264;5367;0;650;305;60;177
12264;5378;0;289;280;69;211
12264;5426;0;577;283;73;222
12264;5441;0;1105;285;54;137
12264;5449;26;767;281;54;186
12264;5453;0;1049;279;37;62
12264;5461;0;247;296;59;195
12264;5482;0;910;233;157;441
12264;5499;1;103;367;166;117
12264;5524;0;459;280;98;248
12264;5535;0;831;282;55;173
12264;5551;0;896;285;36;72
12264;5554;0;634;291;46;193
12264;5558;0;832;279;53;68
12265;5200;0;418;312;61;177
12265;5364;0;331;294;68;216
12265;5367;0;647;305;59;179
12265;5378;0;292;281;68;210
12265;5426;0;581;283;74;225
12265;5441;0;1111;286;54;139
12265;5449;26;767;281;55;190
12265;5453;0;1053;280;36;62
12265;5461;0;249;295;60;200
12265;5482;0;915;236;159;443
12265;5499;1;106;368;165;117
12265;5524;0;460;280;99;252
12265;5535;0;835;282;54;171
12265;5551;0;899;287;37;74
12265;5554;0;635;290;46;196
12266;5200;0;421;312;61;177
12266;5364;0;329;293;71;218
12266;5367;0;645;305;58;183
12266;5378;0;294;280;68;212
12266;5426;0;583;284;75;228
12266;5441;0;1117;287;53;137
12266;5449;26;770;280;57;192
12266;5453;0;1059;282;37;62
12266;5461;0;251;295;60;203
12266;5482;0;921;238;161;443
12266;5499;1;109;368;166;117
12266;5524;0;460;279;102;257
12266;5535;0;838;283;54;168
12266;5551;0;902;288;40;78
12266;5554;0;634;290;45;198
12267;5200;0;422;311;61;180
12267;5364;0;329;293;73;221
12267;5367;0;646;304;56;186
12267;5378;0;296;280;67;212
12267;5426;0;585;283;77;233
12267;5441;0;1121;288;54;138
12267;5449;26;775;281;58;193
12267;5453;0;1065;283;37;60
12267;5461;0;253;295;61;204
12267;5482;0;925;237;162;446
12267;5499;1;111;367;168;120
12267;5524;0;461;279;102;260
12267;5535;0;842;283;57;180
12267;5551;0;904;289;39;78
12268;5200;0;423;310;60;181
12268;5364;0;328;293;75;223
12268;5367;0;648;304;54;186
12268;5378;0;296;280;68;214
12268;5426;0;586;283;78;236
12268;5441;0;1125;288;54;139
12268;5449;26;776;283;56;191
12268;5453;0;1068;284;38;60
12268;5461;0;255;295;61;204
12268;5482;0;927;237;162;446
12268;5499;1;112;367;168;120
12268;5524;0;462;278;102;263
12268;5535;0;845;283;58;179
12269;5200;0;421;310;60;183
12269;5364;0;329;293;76;224
12269;5367;0;649;303;52;187
12269;5378;0;297;280;67;214
12269;5426;0;589;284;78;237
12269;5441;0;1129;288;55;140
12269;5449;26;777;284;57;192
12269;5453;0;1073;285;38;60
12269;5461;0;256;295;61;205
12269;5482;0;924;233;159;441
12269;5499;1;113;368;167;119
12269;5524;0;460;276;103;266
12269;5535;0;848;285;58;183
12270;5200;0;418;311;59;184
12270;5364;0;328;292;78;226
12270;5367;0;655;303;52;185
12270;5378;0;295;280;68;219
12270;5426;0;589;284;79;238
12270;5441;0;1131;288;55;141
12270;5449;26;783;284;57;194
12270;5453;0;1077;286;38;59
12270;5461;0;256;295;61;206
12270;5482;0;917;230;157;443
12270;5499;1;112;368;168;120
12270;5524;0;459;276;101;265
12270;5535;0;849;287;58;183
12271;5200;0;416;310;60;187
12271;5364;0;327;296;79;225
12271;5367;0;658;302;52;183
12271;5378;0;294;280;68;221
12271;5426;0;590;285;79;238
12271;5453;0;1079;287;38;58
12271;5461;0;255;296;61;206
12271;5482;0;914;231;154;443
12271;5499;1;111;368;169;122
12271;5524;0;457;274;101;267
12271;5535;0;849;287;58;185
12272;5200;0;414;310;60;191
12272;5364;0;321;295;81;228
12272;5367;0;660;305;50;181
12272;5378;0;293;282;67;222
12272;5426;0;589;287;79;238
12272;5449;26;777;291;56;189
12272;5453;0;1080;288;38;58
12272;5461;0;252;296;61;207
12272;5482;0;907;231;152;445
12272;5499;1;108;370;169;121
12272;5524;0;454;275;101;268
12272;5535;0;848;288;59;187
12272;5563;0;535;296;49;198
12273;5200;0;409;318;57;181
12273;5364;0;318;296;82;230
12273;5367;0;652;304;52;187
12273;5378;0;293;285;66;221
12273;5426;0;586;289;80;238
12273;5449;26;774;294;56;188
12273;5453;0;1080;290;39;58
12273;5461;0;248;298;62;206
12273;5482;0;899;232;150;448
12273;5499;1;102;369;173;125
12273;5524;0;447;277;101;269
12273;5535;0;846;290;61;192
12273;5563;0;527;297;49;199
12274;5200;0;405;323;55;175
12274;5364;0;313;297;85;232
12274;5367;0;648;304;52;190
12274;5378;0;288;286;68;227
12274;5426;0;584;290;80;238
12274;5449;26;772;297;54;187
12274;5453;0;1078;291;40;59
12274;5461;0;246;300;62;206
12274;5482;0;897;242;145;438
12274;5499;1;97;371;174;125
12274;5524;0;441;282;100;267
12274;5535;0;846;292;61;194
12274;5563;0;523;298;48;200
12275;5200;0;403;325;55;174
12275;5364;0;304;296;87;237
12275;5367;0;642;302;53;198
12275;5378;0;287;287;68;228
12275;5426;0;578;291;80;238
12275;5449;26;775;298;54;187
12275;5453;0;1075;291;42;61
12275;5461;0;240;300;62;207
12275;5482;0;888;245;144;439
12275;5499;1;90;374;172;124
12275;5524;0;427;281;102;272
12275;5535;0;847;293;61;195
12275;5563;0;516;301;49;200
12276;5364;0;294;300;88;237
12276;5367;0;637;303;54;202
12276;5426;0;571;293;82;240
12276;5441;0;1129;297;56;143
12276;5453;0;1071;292;42;62
12276;5461;0;232;300;64;212
12276;5482;0;879;247;143;442
12276;5499;1;84;377;171;123
12276;5519;26;758;301;47;69
12276;5524;0;412;282;105;275
12276;5535;0;834;288;62;200
12276;5563;0;507;301;51;204
12277;5364;0;286;302;89;237
12277;5367;0;632;304;54;203
12277;5426;0;565;291;84;245
12277;5441;0;1126;299;54;141
12277;5453;0;1067;293;42;63
12277;5461;0;226;300;64;213
12277;5482;0;872;251;142;441
12277;5499;1;76;376;175;126
12277;5519;26;760;302;47;69
12277;5524;0;401;285;108;277
12277;5535;0;830;291;62;201
12277;5563;0;502;300;52;207
12278;5364;0;277;305;90;237
12278;5367;0;627;307;53;200
12278;5426;0;557;290;86;249
12278;5441;0;1126;300;55;141
12278;5449;26;749;301;53;188
12278;5453;0;1064;294;41;63
12278;5461;0;216;302;64;210
12278;5482;0;863;249;143;447
12278;5499;1;66;377;176;126
12278;5519;26;749;302;47;71
12278;5524;0;390;285;111;283
12278;5535;0;825;293;60;196
12278;5563;0;494;300;54;210
12278;5568;33;972;512;306;103
12279;5364;0;267;310;88;231
12279;5367;0;622;311;52;196
12279;5426;0;550;291;87;252
12279;5449;26;749;303;53;187
12279;5453;0;1059;294;42;63
12279;5461;0;208;301;65;211
12279;5482;0;853;253;144;446
12279;5499;1;57;377;179;129
12279;5519;26;749;303;48;71
12279;5524;0;377;286;114;286
12279;5535;0;819;293;59;191
12279;5563;0;484;303;54;208
12279;5568;33;966;511;311;106
12280;5364;0;260;310;88;229
12280;5367;0;616;312;52;195
12280;5426;0;543;292;87;251
12280;5453;0;1056;295;42;62
12280;5461;0;202;302;67;216
12280;5482;0;848;255;144;446
12280;5499;1;53;381;174;125
12280;5524;0;369;284;116;290
12280;5535;0;815;293;58;188
12280;5563;0;476;304;54;207
12280;5568;33;963;512;315;107
12281;5364;0;249;314;88;228
12281;5367;0;608;312;53;197
12281;5426;0;535;291;89;254
12281;5449;26;729;303;53;191
12281;5453;0;1052;296;41;62
12281;5461;0;192;303;68;217
12281;5482;0;836;249;148;454
12281;5499;1;40;377;182;131
12281;5524;0;362;286;117;291
12281;5535;0;813;294;58;187
12281;5563;0;469;303;56;209
12282;5364;0;239;316;86;226
12282;5367;0;604;311;53;198
12282;5426;0;525;290;92;260
12282;5449;26;719;300;53;195
12282;5453;0;1049;295;41;63
12282;5461;0;183;303;68;218
12282;5482;0;829;251;148;449
12282;5499;1;30;377;184;133
12282;5524;0;352;283;119;295
12282;5535;0;804;293;58;186
12282;5563;0;460;303;57;210
12283;5364;0;232;317;84;222
12283;5367;0;602;312;54;197
12283;5426;0;520;288;93;266
12283;5449;26;713;300;53;192
12283;5453;0;1047;294;42;64
12283;5461;0;178;303;70;218
12283;5482;0;823;252;147;444
12283;5499;1;24;378;186;135
12283;5524;0;345;282;120;297
12283;5535;0;802;293;57;187
12283;5563;0;453;303;58;210
12284;5364;0;222;316;84;229
12284;5367;0;596;311;54;199
12284;5426;0;514;289;95;268
12284;5449;26;710;300;52;193
12284;5453;0;1044;293;42;65
12284;5461;0;174;303;70;221
12284;5482;0;814;249;146;442
12284;5499;1;17;380;184;133
12284;5519;26;707;296;51;76
12284;5524;0;336;279;121;301
12284;5563;0;444;300;62;220
12285;5364;0;212;312;86;238
12285;5367;0;591;310;54;202
12285;5426;0;509;290;95;270
12285;5453;0;1041;293;41;62
12285;5461;0;166;303;73;227
12285;5482;0;804;243;145;439
12285;5499;1;6;377;190;138
12285;5509;0;742;306;31;60
12285;5519;26;701;295;51;76
12285;5524;0;323;275;123;305
12285;5535;0;784;289;59;189
12285;5563;0;439;300;63;220
12286;5364;0;205;311;87;243
12286;5367;0;588;310;55;203
12286;5426;0;504;290;96;271
12286;5453;0;1039;293;39;60
12286;5461;0;162;301;73;227
12286;5482;0;799;242;142;433
12286;5499;1;3;380;187;136
12286;5509;0;738;308;31;59
12286;5519;26;696;296;50;75
12286;5524;0;314;270;124;313
12286;5535;0;781;289;58;185
12286;5563;0;436;300;63;218
12287;5364;0;200;309;87;249
12287;5367;0;579;308;55;206
12287;5426;0;496;292;97;270
12287;5453;0;1036;292;41;62
12287;5461;0;160;301;77;232
12287;5482;0;796;240;141;430
12287;5499;1;0;381;185;136
12287;5509;0;734;307;32;60
12287;5519;26;691;294;51;78
12287;5524;0;301;269;124;314
12287;5535;0;777;289;58;185
12287;5563;0;428;300;65;223
12288;5364;0;194;308;86;250
12288;5367;0;577;309;56;205
12288;5426;0;492;292;97;271
12288;5449;26;686;295;53;192
12288;5453;0;1036;292;41;63
12288;5461;0;156;299;72;216
12288;5482;0;794;238;141;436
12288;5499;1;0;380;183;138
12288;5509;0;727;308;32;58
12288;5519;26;686;293;52;80
12288;5524;0;289;266;127;322
12288;5563;0;423;299;66;224
12289;5364;0;189;311;85;248
12289;5367;0;578;310;55;202
12289;5378;0;165;298;52;161
12289;5426;0;488;293;98;272
12289;5449;26;683;295;52;189
12289;5453;0;1036;291;41;64
12289;5461;0;151;299;72;216
12289;5482;0;791;238;142;441
12289;5499;1;0;380;180;137
12289;5524;0;279;265;129;327
12289;5563;0;420;299;67;226
12290;5364;0;184;312;84;248
12290;5367;0;577;310;54;201
12290;5378;0;158;298;53;152
12290;5426;0;485;295;98;272
12290;5441;0;1097;300;54;141
12290;5449;26;680;295;52;189
12290;5453;0;1037;291;41;64
12290;5482;0;789;238;141;443
12290;5499;1;0;381;178;136
12290;5524;0;269;264;133;335
12290;5563;0;417;301;66;219
